type	time	latitude	longitude	name	desc
T	2018-10-08 13:20:57	44.285267000	-68.029200000		
T	2018-10-08 13:21:32	44.284400000	-68.027133000		
T	2018-10-08 13:22:06	44.283583000	-68.025100000		
T	2018-10-08 13:22:40	44.282767000	-68.023050000		
T	2018-10-08 13:23:14	44.281967000	-68.021017000		
T	2018-10-08 13:23:48	44.281150000	-68.018950000		
T	2018-10-08 13:24:23	44.280333000	-68.016833000		
T	2018-10-08 13:24:58	44.279517000	-68.014783000		
T	2018-10-08 13:25:32	44.278717000	-68.012750000		
T	2018-10-08 13:26:05	44.277917000	-68.010700000		
T	2018-10-08 13:26:40	44.277083000	-68.008600000		
T	2018-10-08 13:27:14	44.276283000	-68.006550000		
T	2018-10-08 13:27:48	44.275467000	-68.004517000		
T	2018-10-08 13:28:22	44.274667000	-68.002467000		
T	2018-10-08 13:28:58	44.273733000	-68.000383000		
T	2018-10-08 13:29:33	44.272850000	-67.998350000		
T	2018-10-08 13:30:09	44.271967000	-67.996300000		
T	2018-10-08 13:30:44	44.271117000	-67.994250000		
T	2018-10-08 13:31:18	44.270283000	-67.992167000		
T	2018-10-08 13:31:53	44.269450000	-67.990083000		
T	2018-10-08 13:32:28	44.268617000	-67.988000000		
T	2018-10-08 13:33:03	44.267783000	-67.985917000		
T	2018-10-08 13:33:38	44.266967000	-67.983817000		
T	2018-10-08 13:34:13	44.266133000	-67.981733000		
T	2018-10-08 13:34:47	44.265333000	-67.979683000		
T	2018-10-08 13:35:21	44.264533000	-67.977633000		
T	2018-10-08 13:35:56	44.263733000	-67.975583000		
T	2018-10-08 13:36:29	44.262917000	-67.973550000		
T	2018-10-08 13:37:04	44.262083000	-67.971467000		
T	2018-10-08 13:37:39	44.261233000	-67.969383000		
T	2018-10-08 13:38:14	44.260383000	-67.967317000		
T	2018-10-08 13:38:49	44.259550000	-67.965217000		
T	2018-10-08 13:39:23	44.258717000	-67.963200000		
T	2018-10-08 13:39:57	44.257883000	-67.961183000		
T	2018-10-08 13:40:32	44.257017000	-67.959100000		
T	2018-10-08 13:41:06	44.256167000	-67.957017000		
T	2018-10-08 13:41:42	44.255283000	-67.954883000		
T	2018-10-08 13:42:17	44.254450000	-67.952817000		
T	2018-10-08 13:42:52	44.253617000	-67.950733000		
T	2018-10-08 13:43:28	44.252767000	-67.948600000		
T	2018-10-08 13:44:03	44.251933000	-67.946517000		
T	2018-10-08 13:44:39	44.251117000	-67.944367000		
T	2018-10-08 13:45:18	44.251067000	-67.942000000		
T	2018-10-08 13:45:54	44.251500000	-67.939717000		
T	2018-10-08 13:46:29	44.251950000	-67.937483000		
T	2018-10-08 13:47:06	44.252417000	-67.935117000		
T	2018-10-08 13:47:42	44.252900000	-67.932817000		
T	2018-10-08 13:48:18	44.253383000	-67.930533000		
T	2018-10-08 13:48:54	44.253850000	-67.928233000		
T	2018-10-08 13:49:30	44.254233000	-67.925917000		
T	2018-10-08 13:50:06	44.254717000	-67.923650000		
T	2018-10-08 13:50:42	44.255283000	-67.921417000		
T	2018-10-08 13:51:18	44.255767000	-67.919133000		
T	2018-10-08 13:51:54	44.256183000	-67.916833000		
T	2018-10-08 13:52:30	44.256617000	-67.914517000		
T	2018-10-08 13:53:07	44.257117000	-67.912267000		
T	2018-10-08 13:53:43	44.257617000	-67.910000000		
T	2018-10-08 13:54:19	44.258133000	-67.907650000		
T	2018-10-08 13:54:55	44.258633000	-67.905350000		
T	2018-10-08 13:55:30	44.259133000	-67.903100000		
T	2018-10-08 13:56:06	44.259633000	-67.900783000		
T	2018-10-08 13:56:42	44.260133000	-67.898467000		
T	2018-10-08 13:57:17	44.260617000	-67.896217000		
T	2018-10-08 13:57:53	44.261100000	-67.893983000		
T	2018-10-08 13:58:28	44.261533000	-67.891717000		
T	2018-10-08 13:59:03	44.262000000	-67.889467000		
T	2018-10-08 13:59:38	44.262533000	-67.887267000		
T	2018-10-08 14:00:12	44.263067000	-67.885050000		
T	2018-10-08 14:00:47	44.263667000	-67.882850000		
T	2018-10-08 14:01:22	44.264267000	-67.880650000		
T	2018-10-08 14:01:57	44.264933000	-67.878483000		
T	2018-10-08 14:02:32	44.265600000	-67.876350000		
T	2018-10-08 14:03:07	44.266233000	-67.874183000		
T	2018-10-08 14:03:42	44.266833000	-67.871983000		
T	2018-10-08 14:04:17	44.267350000	-67.869733000		
T	2018-10-08 14:04:52	44.267800000	-67.867467000		
T	2018-10-08 14:05:27	44.268200000	-67.865217000		
T	2018-10-08 14:06:02	44.268583000	-67.862950000		
T	2018-10-08 14:06:37	44.269017000	-67.860683000		
T	2018-10-08 14:07:12	44.269433000	-67.858417000		
T	2018-10-08 14:07:47	44.269850000	-67.856150000		
T	2018-10-08 14:08:21	44.270250000	-67.853867000		
T	2018-10-08 14:08:58	44.270683000	-67.851517000		
T	2018-10-08 14:09:32	44.271100000	-67.849233000		
T	2018-10-08 14:10:07	44.271550000	-67.846967000		
T	2018-10-08 14:10:43	44.272017000	-67.844633000		
T	2018-10-08 14:11:19	44.272483000	-67.842300000		
T	2018-10-08 14:11:54	44.272950000	-67.840017000		
T	2018-10-08 14:12:30	44.273433000	-67.837650000		
T	2018-10-08 14:13:06	44.273950000	-67.835333000		
T	2018-10-08 14:13:41	44.274467000	-67.833083000		
T	2018-10-08 14:14:17	44.275000000	-67.830767000		
T	2018-10-08 14:14:52	44.275517000	-67.828500000		
T	2018-10-08 14:15:28	44.276050000	-67.826167000		
T	2018-10-08 14:16:03	44.276567000	-67.823917000		
T	2018-10-08 14:16:40	44.277083000	-67.821617000		
T	2018-10-08 14:17:16	44.277600000	-67.819317000		
T	2018-10-08 14:17:52	44.278117000	-67.817000000		
T	2018-10-08 14:18:27	44.278600000	-67.814750000		
T	2018-10-08 14:19:03	44.279117000	-67.812450000		
T	2018-10-08 14:19:38	44.279600000	-67.810200000		
T	2018-10-08 14:20:14	44.280133000	-67.807900000		
T	2018-10-08 14:20:49	44.280650000	-67.805667000		
T	2018-10-08 14:21:25	44.281167000	-67.803417000		
T	2018-10-08 14:22:00	44.281683000	-67.801150000		
T	2018-10-08 14:22:35	44.282200000	-67.798917000		
T	2018-10-08 14:23:09	44.282750000	-67.796667000		
T	2018-10-08 14:23:44	44.283283000	-67.794433000		
T	2018-10-08 14:24:19	44.283850000	-67.792183000		
T	2018-10-08 14:24:56	44.284400000	-67.789967000		
T	2018-10-08 14:25:37	44.284950000	-67.787717000		
T	2018-10-08 14:26:39	44.285933000	-67.785817000		
T	2018-10-08 14:51:33	44.287550000	-67.785250000		
T	2018-10-08 14:52:36	44.288650000	-67.783483000		
T	2018-10-08 14:53:26	44.290233000	-67.782717000		
T	2018-10-08 14:54:21	44.291900000	-67.782333000		
T	2018-10-08 14:55:05	44.293567000	-67.781983000		
T	2018-10-08 14:55:44	44.295267000	-67.781650000		
T	2018-10-08 14:56:21	44.296883000	-67.781017000		
T	2018-10-08 14:56:58	44.298500000	-67.780233000		
T	2018-10-08 14:57:34	44.300167000	-67.779933000		
T	2018-10-08 14:58:10	44.301850000	-67.779533000		
T	2018-10-08 14:58:46	44.303533000	-67.779117000		
T	2018-10-08 14:59:22	44.305217000	-67.778717000		
T	2018-10-08 14:59:59	44.306900000	-67.778317000		
T	2018-10-08 15:00:35	44.308633000	-67.777900000		
T	2018-10-08 15:01:11	44.310317000	-67.777517000		
T	2018-10-08 15:01:47	44.312000000	-67.777117000		
T	2018-10-08 15:02:23	44.313683000	-67.776733000		
T	2018-10-08 15:02:59	44.315367000	-67.776317000		
T	2018-10-08 15:03:35	44.317033000	-67.775933000		
T	2018-10-08 15:04:11	44.318700000	-67.775517000		
T	2018-10-08 15:04:47	44.320383000	-67.775100000		
T	2018-10-08 15:05:23	44.322050000	-67.774700000		
T	2018-10-08 15:05:59	44.323717000	-67.774283000		
T	2018-10-08 15:06:35	44.325383000	-67.773900000		
T	2018-10-08 15:07:11	44.327050000	-67.773483000		
T	2018-10-08 15:07:47	44.328733000	-67.773067000		
T	2018-10-08 15:08:23	44.330400000	-67.772667000		
T	2018-10-08 15:08:59	44.332083000	-67.772350000		
T	2018-10-08 15:09:35	44.333783000	-67.772067000		
T	2018-10-08 15:10:11	44.335483000	-67.771800000		
T	2018-10-08 15:10:47	44.337183000	-67.771600000		
T	2018-10-08 15:11:23	44.338900000	-67.771383000		
T	2018-10-08 15:11:58	44.340550000	-67.771117000		
T	2018-10-08 15:12:34	44.342250000	-67.770750000		
T	2018-10-08 15:13:10	44.343917000	-67.770250000		
T	2018-10-08 15:13:46	44.345600000	-67.769750000		
T	2018-10-08 15:14:21	44.347233000	-67.769250000		
T	2018-10-08 15:14:56	44.348833000	-67.768617000		
T	2018-10-08 15:15:31	44.350450000	-67.768000000		
T	2018-10-08 15:16:06	44.352050000	-67.767350000		
T	2018-10-08 15:16:42	44.353683000	-67.766667000		
T	2018-10-08 15:17:17	44.355300000	-67.766083000		
T	2018-10-08 15:17:53	44.356967000	-67.765533000		
T	2018-10-08 15:18:28	44.358600000	-67.764967000		
T	2018-10-08 15:19:03	44.360233000	-67.764417000		
T	2018-10-08 15:19:38	44.361867000	-67.763867000		
T	2018-10-08 15:20:13	44.363483000	-67.763333000		
T	2018-10-08 15:20:48	44.365117000	-67.762800000		
T	2018-10-08 15:21:23	44.366750000	-67.762250000		
T	2018-10-08 15:21:58	44.368383000	-67.761700000		
T	2018-10-08 15:22:33	44.370017000	-67.761150000		
T	2018-10-08 15:23:08	44.371633000	-67.760550000		
T	2018-10-08 15:23:44	44.373300000	-67.760000000		
T	2018-10-08 15:24:20	44.374950000	-67.759467000		
T	2018-10-08 15:24:56	44.376600000	-67.758883000		
T	2018-10-08 15:25:34	44.378267000	-67.758333000		
T	2018-10-08 15:26:35	44.379900000	-67.757783000		
T	2018-10-08 15:31:09	44.378450000	-67.758983000		
T	2018-10-08 15:32:13	44.376783000	-67.759417000		
T	2018-10-08 15:33:18	44.375117000	-67.759083000		
T	2018-10-08 15:56:43	44.373467000	-67.759400000		
T	2018-10-08 15:58:53	44.374167000	-67.757267000		
T	2018-10-08 15:59:45	44.374200000	-67.754933000		
T	2018-10-08 16:00:31	44.374000000	-67.752583000		
T	2018-10-08 16:01:17	44.373967000	-67.750233000		
T	2018-10-08 16:02:03	44.373850000	-67.747867000		
T	2018-10-08 16:02:43	44.373750000	-67.745517000		
T	2018-10-08 16:03:22	44.373183000	-67.743267000		
T	2018-10-08 16:04:00	44.372367000	-67.741167000		
T	2018-10-08 16:04:38	44.371633000	-67.739050000		
T	2018-10-08 16:05:19	44.371717000	-67.736683000		
T	2018-10-08 16:06:00	44.372233000	-67.734350000		
T	2018-10-08 16:06:40	44.372833000	-67.732167000		
T	2018-10-08 16:07:19	44.373517000	-67.729983000		
T	2018-10-08 16:07:57	44.374150000	-67.727817000		
T	2018-10-08 16:08:35	44.374550000	-67.725517000		
T	2018-10-08 16:09:15	44.375033000	-67.723233000		
T	2018-10-08 16:09:53	44.375467000	-67.720983000		
T	2018-10-08 16:10:31	44.376000000	-67.718767000		
T	2018-10-08 16:11:08	44.376533000	-67.716550000		
T	2018-10-08 16:11:46	44.377017000	-67.714300000		
T	2018-10-08 16:12:26	44.377350000	-67.711967000		
T	2018-10-08 16:13:05	44.377550000	-67.709617000		
T	2018-10-08 16:13:43	44.377667000	-67.707250000		
T	2018-10-08 16:14:23	44.377783000	-67.704900000		
T	2018-10-08 16:15:02	44.377800000	-67.702517000		
T	2018-10-08 16:15:41	44.377800000	-67.700150000		
T	2018-10-08 16:16:19	44.377817000	-67.697767000		
T	2018-10-08 16:16:59	44.377967000	-67.695417000		
T	2018-10-08 16:17:40	44.378667000	-67.693267000		
T	2018-10-08 16:18:20	44.379633000	-67.691317000		
T	2018-10-08 16:18:59	44.380633000	-67.689433000		
T	2018-10-08 16:19:38	44.381650000	-67.687550000		
T	2018-10-08 16:20:17	44.382683000	-67.685667000		
T	2018-10-08 16:20:56	44.383700000	-67.683767000		
T	2018-10-08 16:21:35	44.384633000	-67.681800000		
T	2018-10-08 16:22:14	44.385367000	-67.679683000		
T	2018-10-08 16:22:53	44.385967000	-67.677483000		
T	2018-10-08 16:23:32	44.386467000	-67.675217000		
T	2018-10-08 16:24:10	44.386783000	-67.672883000		
T	2018-10-08 16:24:50	44.387000000	-67.670533000		
T	2018-10-08 16:25:30	44.387467000	-67.668250000		
T	2018-10-08 16:26:08	44.388000000	-67.666033000		
T	2018-10-08 16:26:47	44.388550000	-67.663817000		
T	2018-10-08 16:27:27	44.389100000	-67.661600000		
T	2018-10-08 16:28:07	44.389667000	-67.659283000		
T	2018-10-08 16:28:48	44.390200000	-67.657033000		
T	2018-10-08 16:29:28	44.390683000	-67.654783000		
T	2018-10-08 16:30:07	44.391367000	-67.652617000		
T	2018-10-08 16:30:48	44.392150000	-67.650517000		
T	2018-10-08 16:31:28	44.392950000	-67.648417000		
T	2018-10-08 16:32:07	44.393683000	-67.646250000		
T	2018-10-08 16:32:48	44.394367000	-67.644067000		
T	2018-10-08 16:33:27	44.395033000	-67.641867000		
T	2018-10-08 16:34:08	44.395717000	-67.639700000		
T	2018-10-08 16:34:48	44.396483000	-67.637583000		
T	2018-10-08 16:35:27	44.397283000	-67.635500000		
T	2018-10-08 16:36:08	44.398167000	-67.633500000		
T	2018-10-08 16:36:48	44.399050000	-67.631483000		
T	2018-10-08 16:37:28	44.399900000	-67.629450000		
T	2018-10-08 16:38:08	44.400717000	-67.627383000		
T	2018-10-08 16:38:47	44.401483000	-67.625267000		
T	2018-10-08 16:39:28	44.402200000	-67.623150000		
T	2018-10-08 16:40:08	44.402883000	-67.621000000		
T	2018-10-08 16:40:48	44.403550000	-67.618833000		
T	2018-10-08 16:41:30	44.404233000	-67.616650000		
T	2018-10-08 16:42:10	44.404900000	-67.614483000		
T	2018-10-08 16:42:52	44.405567000	-67.612300000		
T	2018-10-08 16:43:32	44.406200000	-67.610083000		
T	2018-10-08 16:44:14	44.406783000	-67.607850000		
T	2018-10-08 16:44:54	44.407383000	-67.605617000		
T	2018-10-08 16:45:36	44.407967000	-67.603400000		
T	2018-10-08 16:46:17	44.408567000	-67.601117000		
T	2018-10-08 16:46:59	44.409150000	-67.598900000		
T	2018-10-08 16:47:40	44.409750000	-67.596617000		
T	2018-10-08 16:48:22	44.410350000	-67.594400000		
T	2018-10-08 16:49:03	44.410933000	-67.592183000		
T	2018-10-08 16:49:44	44.411517000	-67.589983000		
T	2018-10-08 16:50:25	44.412067000	-67.587750000		
T	2018-10-08 16:51:06	44.412383000	-67.585417000		
T	2018-10-08 16:51:47	44.412500000	-67.583033000		
T	2018-10-08 16:52:27	44.412467000	-67.580683000		
T	2018-10-08 16:53:07	44.412450000	-67.578350000		
T	2018-10-08 16:53:47	44.412417000	-67.576000000		
T	2018-10-08 16:54:28	44.412467000	-67.573617000		
T	2018-10-08 16:55:09	44.412533000	-67.571233000		
T	2018-10-08 16:55:49	44.412617000	-67.568900000		
T	2018-10-08 16:56:30	44.412800000	-67.566533000		
T	2018-10-08 16:57:11	44.413000000	-67.564117000		
T	2018-10-08 16:57:53	44.413200000	-67.561750000		
T	2018-10-08 16:58:34	44.413333000	-67.559417000		
T	2018-10-08 16:59:16	44.413667000	-67.557117000		
T	2018-10-08 16:59:58	44.414083000	-67.554817000		
T	2018-10-08 17:00:39	44.414517000	-67.552550000		
T	2018-10-08 17:01:20	44.414967000	-67.550283000		
T	2018-10-08 17:02:01	44.415417000	-67.547983000		
T	2018-10-08 17:02:42	44.415867000	-67.545700000		
T	2018-10-08 17:03:23	44.416417000	-67.543450000		
T	2018-10-08 17:04:04	44.416983000	-67.541200000		
T	2018-10-08 17:04:45	44.417567000	-67.538967000		
T	2018-10-08 17:05:26	44.418183000	-67.536750000		
T	2018-10-08 17:06:07	44.418850000	-67.534583000		
T	2018-10-08 17:06:48	44.419500000	-67.532400000		
T	2018-10-08 17:07:29	44.420167000	-67.530233000		
T	2018-10-08 17:08:09	44.420833000	-67.528067000		
T	2018-10-08 17:08:51	44.421500000	-67.525900000		
T	2018-10-08 17:09:32	44.422183000	-67.523700000		
T	2018-10-08 17:10:13	44.422850000	-67.521517000		
T	2018-10-08 17:10:54	44.423533000	-67.519350000		
T	2018-10-08 17:11:34	44.424183000	-67.517167000		
T	2018-10-08 17:12:16	44.424717000	-67.514900000		
T	2018-10-08 17:12:56	44.425217000	-67.512600000		
T	2018-10-08 17:13:37	44.425700000	-67.510367000		
T	2018-10-08 17:14:18	44.426283000	-67.508083000		
T	2018-10-08 17:15:00	44.426850000	-67.505833000		
T	2018-10-08 17:15:41	44.427533000	-67.503633000		
T	2018-10-08 17:16:23	44.428083000	-67.501417000		
T	2018-10-08 17:17:04	44.428667000	-67.499133000		
T	2018-10-08 17:17:45	44.429167000	-67.496900000		
T	2018-10-08 17:18:26	44.429600000	-67.494583000		
T	2018-10-08 17:19:07	44.430017000	-67.492283000		
T	2018-10-08 17:19:47	44.430433000	-67.490017000		
T	2018-10-08 17:20:27	44.430850000	-67.487750000		
T	2018-10-08 17:21:07	44.431100000	-67.485400000		
T	2018-10-08 17:21:49	44.431150000	-67.483000000		
T	2018-10-08 17:22:30	44.431267000	-67.480600000		
T	2018-10-08 17:23:13	44.431717000	-67.478350000		
T	2018-10-08 17:23:54	44.432450000	-67.476217000		
T	2018-10-08 17:24:37	44.433183000	-67.474117000		
T	2018-10-08 17:25:19	44.433967000	-67.471967000		
T	2018-10-08 17:26:02	44.434750000	-67.469883000		
T	2018-10-08 17:26:44	44.435600000	-67.467850000		
T	2018-10-08 17:27:25	44.436500000	-67.465867000		
T	2018-10-08 17:28:08	44.437417000	-67.463867000		
T	2018-10-08 17:28:49	44.438367000	-67.461917000		
T	2018-10-08 17:29:32	44.439350000	-67.460017000		
T	2018-10-08 17:30:14	44.440467000	-67.458183000		
T	2018-10-08 17:30:57	44.441600000	-67.456467000		
T	2018-10-08 17:31:39	44.442717000	-67.454733000		
T	2018-10-08 17:32:22	44.443883000	-67.453000000		
T	2018-10-08 17:33:05	44.445233000	-67.451583000		
T	2018-10-08 17:33:48	44.446717000	-67.450483000		
T	2018-10-08 17:34:32	44.448133000	-67.449267000		
T	2018-10-08 17:35:15	44.449467000	-67.447817000		
T	2018-10-08 17:35:57	44.450717000	-67.446217000		
T	2018-10-08 17:36:38	44.451800000	-67.444433000		
T	2018-10-08 17:37:19	44.452933000	-67.442717000		
T	2018-10-08 17:37:59	44.454100000	-67.441033000		
T	2018-10-08 17:38:41	44.455350000	-67.439450000		
T	2018-10-08 17:39:21	44.456667000	-67.437950000		
T	2018-10-08 17:40:02	44.457967000	-67.436483000		
T	2018-10-08 17:40:42	44.459283000	-67.434983000		
T	2018-10-08 17:41:21	44.460517000	-67.433383000		
T	2018-10-08 17:42:02	44.461717000	-67.431750000		
T	2018-10-08 17:42:41	44.462967000	-67.430183000		
T	2018-10-08 17:43:23	44.464283000	-67.428667000		
T	2018-10-08 17:44:04	44.465683000	-67.427200000		
T	2018-10-08 17:44:46	44.467033000	-67.425783000		
T	2018-10-08 17:45:27	44.468417000	-67.424417000		
T	2018-10-08 17:46:07	44.469817000	-67.423100000		
T	2018-10-08 17:46:49	44.471250000	-67.421900000		
T	2018-10-08 17:47:29	44.472733000	-67.420817000		
T	2018-10-08 17:48:11	44.474267000	-67.419833000		
T	2018-10-08 17:48:52	44.475717000	-67.418633000		
T	2018-10-08 17:49:35	44.476800000	-67.416850000		
T	2018-10-08 17:50:17	44.478100000	-67.415283000		
T	2018-10-08 17:50:59	44.479517000	-67.414033000		
T	2018-10-08 17:51:39	44.481017000	-67.412983000		
T	2018-10-08 17:52:21	44.482533000	-67.412033000		
T	2018-10-08 17:53:02	44.484117000	-67.411017000		
T	2018-10-08 17:53:44	44.485600000	-67.409867000		
T	2018-10-08 17:54:25	44.486950000	-67.408350000		
T	2018-10-08 17:55:07	44.488183000	-67.406717000		
T	2018-10-08 17:55:48	44.489483000	-67.405167000		
T	2018-10-08 17:56:29	44.490850000	-67.403767000		
T	2018-10-08 17:57:10	44.492283000	-67.402467000		
T	2018-10-08 17:57:49	44.493683000	-67.401167000		
T	2018-10-08 17:58:30	44.495133000	-67.400017000		
T	2018-10-08 17:59:12	44.496617000	-67.398850000		
T	2018-10-08 18:00:10	44.498083000	-67.397717000		
T	2018-10-08 18:01:21	44.499617000	-67.396767000		
T	2018-10-08 18:02:16	44.501283000	-67.396500000		
T	2018-10-08 18:03:03	44.502950000	-67.396550000		
T	2018-10-08 18:03:48	44.504633000	-67.396583000		
T	2018-10-08 18:04:31	44.506267000	-67.396050000		
T	2018-10-08 18:05:16	44.507800000	-67.395133000		
T	2018-10-08 18:06:00	44.509300000	-67.394067000		
T	2018-10-08 18:06:44	44.510800000	-67.392967000		
T	2018-10-08 18:07:27	44.512400000	-67.392133000		
T	2018-10-08 18:08:11	44.514067000	-67.391917000		
T	2018-10-08 18:08:53	44.515767000	-67.391617000		
T	2018-10-08 18:09:36	44.517417000	-67.391350000		
T	2018-10-08 18:10:17	44.519083000	-67.391083000		
T	2018-10-08 18:11:02	44.520750000	-67.390767000		
T	2018-10-08 18:12:23	44.522417000	-67.390500000		
T	2018-10-08 18:19:40	44.522250000	-67.392833000		
T	2018-10-08 18:27:07	44.521383000	-67.394817000		
T	2018-10-08 18:30:10	44.520517000	-67.396833000		
T	2018-10-08 18:31:55	44.519283000	-67.398433000		
T	2018-10-08 18:34:12	44.518683000	-67.400617000		
T	2018-10-08 18:46:33	44.520300000	-67.399967000		
T	2018-10-08 18:47:18	44.521333000	-67.398100000		
T	2018-10-08 18:48:01	44.522083000	-67.396000000		
T	2018-10-08 18:48:45	44.522683000	-67.393800000		
T	2018-10-08 18:49:26	44.523217000	-67.391583000		
T	2018-10-08 18:50:09	44.523767000	-67.389350000		
T	2018-10-08 18:50:51	44.524333000	-67.387117000		
T	2018-10-08 18:51:33	44.524850000	-67.384867000		
T	2018-10-08 18:52:15	44.525400000	-67.382633000		
T	2018-10-08 18:52:57	44.525883000	-67.380367000		
T	2018-10-08 18:53:39	44.526383000	-67.378083000		
T	2018-10-08 18:54:21	44.526900000	-67.375767000		
T	2018-10-08 18:55:04	44.527467000	-67.373517000		
T	2018-10-08 18:55:45	44.528050000	-67.371283000		
T	2018-10-08 18:56:27	44.528650000	-67.369083000		
T	2018-10-08 18:57:08	44.529233000	-67.366850000		
T	2018-10-08 18:57:51	44.529767000	-67.364617000		
T	2018-10-08 18:58:33	44.530317000	-67.362350000		
T	2018-10-08 18:59:16	44.530833000	-67.360133000		
T	2018-10-08 18:59:58	44.531367000	-67.357900000		
T	2018-10-08 19:00:41	44.531867000	-67.355667000		
T	2018-10-08 19:01:26	44.532367000	-67.353383000		
T	2018-10-08 19:02:09	44.532867000	-67.351133000		
T	2018-10-08 19:02:53	44.533350000	-67.348883000		
T	2018-10-08 19:03:37	44.533633000	-67.346533000		
T	2018-10-08 19:04:22	44.533867000	-67.344167000		
T	2018-10-08 19:05:04	44.534133000	-67.341850000		
T	2018-10-08 19:05:47	44.534450000	-67.339517000		
T	2018-10-08 19:06:31	44.534783000	-67.337217000		
